Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
228;1997;375.584.002.381;415.176.883.298;387.610.181.288;178.409.289.944;926.048.867.242;0.108509642755;660.889.931.972;0.108509642755;371.044.777.863;817.534.246.575;554.350.024.073;136.255.707.763;923.916.706.789;27.0;184.0;375.575.952.356;0
227;2163;377.865.134.953;418.394.803.963;361.036.380.581;209.461.534.115;876.072.651.322;0.121954720463;69.265.953.524;0.238210878099;38.896.591.303;956.896.551.724;528.523.509.452;159.482.758.621;880.872.515.754;31.0;176.0;38.091.283.344;0
218;2201;393.339.139.139;40.014.214.042;356.560.190.108;199.869.189.398;882.259.750.937;0.125152230786;981.483.196.263;0.125152230786;398.166.889.724;914.776.119.403;549.550.509.731;152.462.686.567;915.917.516.219;30.0;183.0;366.047.791.024;0
235;2251;365.336.411.007;399.869.003.962;347.029.986.284;212.904.680.275;884.825.270.038;0.0462345035902;824.753.588.047;0.0462345035902;382.052.625.567;973.432.835.821;546.311.688.312;16.223.880.597;910.519.480.519;32.0;182.0;365.769.016.776;0
214;2256;399.015.678.709;399.128.264.461;349.589.775.302;193.232.027.716;906.527.279.713;0.387692135819;825.475.784.456;0.435311183438;474.288.084.535;884.285.714.286;545.428.571.429;147.380.952.381;909.047.619.048;29.0;181.0;357.480.097.735;0
213;2328;398.229.065.739;379.819.653.419;339.115.343.145;204.403.708.582;901.784.696.039;0.159470095192;145.508.415.145;0.195007285274;463.339.446.908;935.330.578.512;560.132.482.394;155.888.429.752;933.554.137.324;31.0;186.0;343.282.414.158;0
235;2385;366.059.082.858;344.023.915.721;329.520.364.942;216.251.306.852;905.010.379.299;0.432807459383;189.296.063.807;0.549988076123;446.769.556.883;986.828.193.833;55.182.754.491;164.471.365.639;91.971.257.485;32.0;183.0;315.439.205.301;0
241;2481;352.649.850.158;34.713.037.437;3.165.471.905;192.141.839.936;893.995.531.965;0.0726506123003;219.283.221.086;0.183394413953;470.227.327.752;879.297.520.661;543.757.234.727;146.549.586.777;906.262.057.878;29.0;181.0;316.359.110.415;0
262;2516;328.742.050.925;347.528.003.128;310.858.967.515;193.102.904.141;908.786.477.587;0.226414567637;236.815.185.579;0.226414567637;442.619.462.821;884.166.666.667;558.019.323.671;147.361.111.111;930.032.206.119;29.0;186.0;315.518.844.945;0
260;2600;330.167.985.037;324.851.841.993;301.941.456.804;239.555.755.437;905.994.608.758;0.486261939857;286.398.011.152;0.678293812367;567.756.256.115;109.219.123.506;53.639.503.386;18.203.187.251;8.939.917.231;36.0;178.0;296.822.343.079;0
288;2740;298.782.464.054;318.658.460.655;285.117.063.206;190.222.605.561;886.262.799.843;0.227318774114;315.511.791.715;0.227318774114;499.714.894.199;870.583.657.588;559.482.274.742;145.097.276.265;932.470.457.903;29.0;186.0;29.125.791.778;0
301;2692;284.184.079.053;302.942.906.238;288.167.094.176;206.080.975.473;930.845.521.432;0.193882259507;327.008.589.373;0.299724183906;515.577.092.354;942.474.226.804;531.746.315.789;157.079.037.801;886.243.859.649;31.0;177.0;274.876.562.489;0
284;2864;300.441.992.561;304.548.408.476;27.410.935.631;193.113.427.885;904.287.336.894;0.098627676654;353.418.422.591;0.180809494836;502.336.908.198;884.181.818.182;550.850.635.593;147.363.636.364;918.084.392.655;29.0;183.0;277.592.884.714;0
323;2968;265.266.598.976;292.969.101.274;262.165.361.892;202.250.687.941;902.752.444.815;0.273128715601;355.680.840.444;0.565073108975;502.930.817.442;924.911.660.777;540.177.009.156;154.151.943.463;900.295.015.259;30.0;180.0;267.316.175.637;0
282;1791;304.284.331.644;28.408.754.939;260.948.096.205;203.330.586.905;917.065.166.163;0.113348346912;393.415.718.722;0.122782309176;662.008.122.503;930.283.018.868;533.516.129.032;155.047.169.811;889.193.548.387;31.0;177.0;257.168.645.723;0
330;3239;261.282.315.337;267.997.230.242;242.045.622.962;19.184.912.279;889.034.750.599;0.363799516614;503.201.541.703;0.570168943366;568.527.715.584;878.694.267.516;5.400.716.946;146.449.044.586;900.119.490.999;29.0;180.0;244.198.833.665;0
314;3430;272.221.511.802;256.210.714.643;230.128.574.101;216.184.355.247;869.980.806.444;0.1738393323;576.680.913.089;0.291617110078;517.483.398.396;98.725;546.684.976.247;164.541.666.667;911.141.627.078;32.0;182.0;231.521.220.899;0
225;2794;23.408.388.892;248.469.206.846;223.498.100.719;205.349.441.121;889.430.741.882;0.163730864188;624.320.721.774;0.205683991821;228.387.145.574;938.359.133.127;557.706.643.658;156.393.188.854;929.511.072.764;31.0;185.0;227.349.324.264;0
364;1819;22.726.595.649;241.822.321.042;219.775.326.652;203.461.806.207;911.766.132.504;0.398713778298;702.003.958.544;0.464659724244;161.917.061.835;930.486.486.486;55.847.633.716;155.081.081.081;930.793.895.267;31.0;186.0;219.118.880.599;0
67;1911;220.507.680.776;215.387.810.085;200.030.745.112;20.508.260.989;899.958.050.519;0.380671217772;728.834.537.013;0.420646234118;159.639.940.086;9.378;541.286.676.647;15.63;902.144.461.078;31.0;180.0;195.842.636.756;0
7;2254;213.323.966.091;197.488.077.528;184.316.724.553;199.594.276.911;907.540.618.121;0.252724596195;909.767.302.279;0.255018174177;332.853.826.155;91.252.293.578;542.309.698.079;152.087.155.963;903.849.496.798;30.0;180.0;17.963.068.999;0
14;2293;190.864.794.647;180.665.496.398;170.197.500.824;196.161.734.559;934.200.011.358;0.333368668515;101.515.121.456;0.448944289283;28.975.120.839;897.900.677.201;560.167.503.137;149.650.112.867;933.612.505.228;29.0;186.0;165.347.828.473;0
17;2518;161.441.033.305;160.441.633.624;146.394.710.419;203.971.641.139;905.182.746.704;0.529313982098;117.381.223.612;0.736542897761;317.113.573.756;932.951.807.229;544.231.754.875;155.491.967.871;907.052.924.791;31.0;181.0;146.860.138.886;0
13;2871;135.037.255.641;143.082.430.503;124.802.104.294;206.208.136.956;883.867.189.126;0.484126636986;129.698.538.155;0.624188951931;34.738.190.706;943.636.363.636;532.093.574.031;157.272.727.273;886.822.623.385;31.0;177.0;130.051.439.918;0
737;1796;115.086.252.234;119.056.640.246;108.298.015.139;192.356.577.307;896.561.723.379;0.860399337615;157.510.469.961;113.958.301.108;202.464.206.891;880.367.346.939;550.992.694.693;146.727.891.156;918.321.157.822;29.0;183.0;108.105.283.977;0
6;3468;106.006.160.027;10.035.515.271;914.950.136.304;207.813.838.626;901.231.830.963;142.700.334.062;181.232.414.412;22.258.100.232;296.338.212.353;950.047.732.697;546.652.416.357;158.341.288.783;911.087.360.595;31.0;182.0;914.521.654.166;1
1033;6817;586.892.415.009;594.317.028.753;551.560.546.774;201.508.779.189;913.107.099.851;153.139.846.397;250.600.259.976;19.521.948.485;381.052.138.518;92.193.503.801;54.709.494.324;153.655.839.668;911.824.905.401;30.0;182.0;540.507.947.249;0
2269;11322;100.963.370.469;100.442.859.322;0.910437858406;197.415.141.868;900.559.203.237;104.083.215.419;38.781.920.981;185.497.767.794;222.470.977.084;9.036;538.742.181.869;15.06;897.903.636.448;30.0;179.0;0.911688953356;0
58;438;141.772.573.375;203.323.511.815;183.814.859.296;230.665.159.074;851.812.480.809;0.0;0.170208921762;0.0;936.786.667.002;105.266.666.667;544.606.132.075;175.444.444.444;907.676.886.792;35.0;181.0;183.814.859.296;0
58;438;141.772.573.375;203.323.511.815;183.814.859.296;230.665.159.074;851.812.480.809;0.0;0.170208921762;0.0;102.103.073.093;105.266.666.667;544.606.132.075;175.444.444.444;907.676.886.792;35.0;181.0;183.814.859.296;0
58;438;141.772.573.375;203.323.511.815;183.814.859.296;230.665.159.074;851.812.480.809;0.0;0.170208921762;0.0;942.182.329.102;105.266.666.667;544.606.132.075;175.444.444.444;907.676.886.792;35.0;181.0;183.814.859.296;0
58;438;141.772.573.375;203.323.511.815;183.814.859.296;230.665.159.074;851.812.480.809;0.0;0.170208921762;0.0;936.330.045.997;105.266.666.667;544.606.132.075;175.444.444.444;907.676.886.792;35.0;181.0;183.814.859.296;0
41;429;202.423.960.249;195.821.576.179;17.027.963.146;272.568.784.702;950.285.246.669;0.0;0.308317115316;0.0;756.369.285.251;124.227.272.727;572.406.818.182;207.045.454.545;954.011.363.636;41.0;190.0;17.027.963.146;0
41;429;202.423.960.249;195.821.576.179;17.027.963.146;272.568.784.702;950.285.246.669;0.0;0.308317115316;0.0;751.241.080.122;124.227.272.727;572.406.818.182;207.045.454.545;954.011.363.636;41.0;190.0;17.027.963.146;0
41;429;202.423.960.249;195.821.576.179;17.027.963.146;272.568.784.702;950.285.246.669;0.0;0.308317115316;0.0;755.530.124.411;124.227.272.727;572.406.818.182;207.045.454.545;954.011.363.636;41.0;190.0;17.027.963.146;0
41;429;202.423.960.249;195.821.576.179;17.027.963.146;272.568.784.702;950.285.246.669;0.0;0.308317115316;0.0;735.576.744.458;124.227.272.727;572.406.818.182;207.045.454.545;954.011.363.636;41.0;190.0;17.027.963.146;0
63;467;13.309.318.199;185.405.039.418;168.916.448.956;233.917.717.542;923.043.485.567;0.0;164.685.507.717;0.0;916.815.769.443;106.733.333.333;55.853.362.256;177.888.888.889;930.889.370.933;35.0;186.0;168.916.448.956;0
63;467;13.309.318.199;185.405.039.418;168.916.448.956;233.917.717.542;923.043.485.567;0.0;193.609.682.766;0.0;906.083.685.143;106.733.333.333;55.853.362.256;177.888.888.889;930.889.370.933;35.0;186.0;168.916.448.956;0
63;467;13.309.318.199;185.405.039.418;168.916.448.956;233.917.717.542;923.043.485.567;0.0;193.609.682.766;0.0;917.480.259.019;106.733.333.333;55.853.362.256;177.888.888.889;930.889.370.933;35.0;186.0;168.916.448.956;0
63;467;13.309.318.199;185.405.039.418;168.916.448.956;233.917.717.542;923.043.485.567;0.0;193.609.682.766;0.0;921.441.037.109;106.733.333.333;55.853.362.256;177.888.888.889;930.889.370.933;35.0;186.0;168.916.448.956;0
48;473;176.982.838.808;167.494.936.519;151.866.007.584;265.442.366.091;964.375.435.046;0.0;162.409.291.429;0.0;700.849.250.407;120.905.660.377;565.159.223.301;201.509.433.962;941.932.038.835;40.0;188.0;151.866.007.584;0
48;473;176.982.838.808;167.494.936.519;151.866.007.584;265.442.366.091;964.375.435.046;0.0;162.409.291.429;0.0;70.588.096.288;120.905.660.377;565.159.223.301;201.509.433.962;941.932.038.835;40.0;188.0;151.866.007.584;0
48;473;176.982.838.808;167.494.936.519;151.866.007.584;265.442.366.091;964.375.435.046;0.0;162.409.291.429;0.0;70.588.096.288;120.905.660.377;565.159.223.301;201.509.433.962;941.932.038.835;40.0;188.0;151.866.007.584;0
48;473;176.982.838.808;167.494.936.519;151.866.007.584;265.442.366.091;964.375.435.046;0.0;162.409.291.429;0.0;701.018.383.599;120.905.660.377;565.159.223.301;201.509.433.962;941.932.038.835;40.0;188.0;151.866.007.584;0
46;542;178.753.162.142;170.712.409.209;156.203.875.429;248.559.911.419;896.586.571.951;0.1644496368;149.037.225.504;0.1644496368;103.063.226.973;113.361.702.128;554.120.792.079;188.936.170.213;923.534.653.465;37.0;184.0;156.203.875.429;0
46;542;178.753.162.142;170.712.409.209;156.203.875.429;248.559.911.419;896.586.571.951;0.1644496368;149.134.013.558;0.1644496368;102.701.603.357;113.361.702.128;554.120.792.079;188.936.170.213;923.534.653.465;37.0;184.0;156.203.875.429;0
46;542;178.753.162.142;170.712.409.209;156.203.875.429;248.559.911.419;896.586.571.951;0.1644496368;149.134.013.558;0.1644496368;103.052.156.862;113.361.702.128;554.120.792.079;188.936.170.213;923.534.653.465;37.0;184.0;156.203.875.429;0
46;542;178.753.162.142;170.712.409.209;156.203.875.429;248.559.911.419;896.586.571.951;0.1644496368;149.037.225.504;0.1644496368;102.941.455.755;113.361.702.128;554.120.792.079;188.936.170.213;923.534.653.465;37.0;184.0;156.203.875.429;0
62;567;134.125.597.035;149.969.661.809;136.835.376.141;19.729.379.562;913.448.245.494;0.0;0.902104747376;0.0;100.993.713.462;902.727.272.727;573.492.146.597;150.454.545.455;955.820.244.328;30.0;191.0;136.835.376.141;0
62;567;134.125.597.035;149.969.661.809;136.835.376.141;19.729.379.562;913.448.245.494;0.0;0.902104747376;0.0;100.997.243.612;902.727.272.727;573.492.146.597;150.454.545.455;955.820.244.328;30.0;191.0;136.835.376.141;0
62;567;134.125.597.035;149.969.661.809;136.835.376.141;19.729.379.562;913.448.245.494;0.0;0.902104747376;0.0;102.140.488.762;902.727.272.727;573.492.146.597;150.454.545.455;955.820.244.328;30.0;191.0;136.835.376.141;0
62;567;134.125.597.035;149.969.661.809;136.835.376.141;19.729.379.562;913.448.245.494;0.0;0.957678514796;0.0;102.076.996.699;902.727.272.727;573.492.146.597;150.454.545.455;955.820.244.328;30.0;191.0;136.835.376.141;0
69;660;122.297.410.891;151.586.728.084;13.889.347.549;17.778.909.775;841.180.078.765;0.0;165.215.994.325;0.0;907.549.532.341;814.038.461.538;553.787.346.221;135.673.076.923;922.978.910.369;27.0;184.0;13.889.347.549;0
69;660;122.297.410.891;151.586.728.084;13.889.347.549;17.778.909.775;841.180.078.765;0.0;169.292.438.697;0.0;894.965.441.432;814.038.461.538;553.787.346.221;135.673.076.923;922.978.910.369;27.0;184.0;13.889.347.549;0
69;660;122.297.410.891;151.586.728.084;13.889.347.549;17.778.909.775;841.180.078.765;0.0;11.126.733.734;0.0;891.302.108.098;814.038.461.538;553.787.346.221;135.673.076.923;922.978.910.369;27.0;184.0;13.889.347.549;0
69;660;122.297.410.891;151.586.728.084;13.889.347.549;17.778.909.775;841.180.078.765;0.0;169.292.438.697;0.0;897.121.956.583;814.038.461.538;553.787.346.221;135.673.076.923;922.978.910.369;27.0;184.0;13.889.347.549;0
93;698;902.437.961.068;129.060.675.962;11.585.931.476;178.905.415.071;856.577.358.612;0.0458524300873;102.937.314.381;0.0458524300873;902.640.890.654;820.657.894.737;54.488.005.997;136.776.315.789;908.133.433.283;27.0;181.0;11.585.931.476;0
93;698;902.437.961.068;129.060.675.962;11.585.931.476;178.905.415.071;856.577.358.612;0.0458524300873;108.473.483.874;0.0458524300873;886.246.478.046;820.657.894.737;54.488.005.997;136.776.315.789;908.133.433.283;27.0;181.0;11.585.931.476;0
93;698;902.437.961.068;129.060.675.962;11.585.931.476;178.905.415.071;856.577.358.612;0.0458524300873;0.978759184959;0.0458524300873;907.626.564.006;820.657.894.737;54.488.005.997;136.776.315.789;908.133.433.283;27.0;181.0;11.585.931.476;0
93;698;902.437.961.068;129.060.675.962;11.585.931.476;178.905.415.071;856.577.358.612;0.0458524300873;0.978759184959;0.0458524300873;886.246.478.046;820.657.894.737;54.488.005.997;136.776.315.789;908.133.433.283;27.0;181.0;11.585.931.476;0
50;753;169.193.374.087;116.638.162.102;107.027.527.023;220.675.287.004;858.843.956.997;0.0647614963707;220.161.331.999;0.0647614963707;110.837.854.223;100.818.181.818;507.808.163.265;16.803.030.303;846.346.938.776;33.0;169.0;107.027.527.023;0
50;753;169.193.374.087;116.638.162.102;107.027.527.023;220.675.287.004;858.843.956.997;0.0647614963707;195.353.301.338;0.0647614963707;110.460.404.024;100.818.181.818;507.808.163.265;16.803.030.303;846.346.938.776;33.0;169.0;107.027.527.023;0
50;753;169.193.374.087;116.638.162.102;107.027.527.023;220.675.287.004;858.843.956.997;0.0647614963707;271.730.676.542;0.0647614963707;112.245.556.747;100.818.181.818;507.808.163.265;16.803.030.303;846.346.938.776;33.0;169.0;107.027.527.023;0
50;753;169.193.374.087;116.638.162.102;107.027.527.023;220.675.287.004;858.843.956.997;0.0647614963707;21.107.289.738;0.0647614963707;109.621.094.595;100.818.181.818;507.808.163.265;16.803.030.303;846.346.938.776;33.0;169.0;107.027.527.023;0
67;701;118.372.645.015;118.344.079.041;106.509.671.137;220.039.651.464;923.165.114.066;0.164008960421;438.378.858.039;0.164008960421;119.146.881.956;100.444.444.444;540.222.222.222;167.407.407.407;90.037.037.037;33.0;180.0;106.509.671.137;0
67;701;118.372.645.015;118.344.079.041;106.509.671.137;220.039.651.464;923.165.114.066;0.164008960421;417.769.914.532;0.164008960421;121.027.210.059;100.444.444.444;540.222.222.222;167.407.407.407;90.037.037.037;33.0;180.0;106.509.671.137;0
67;701;118.372.645.015;118.344.079.041;106.509.671.137;220.039.651.464;923.165.114.066;0.164008960421;412.320.474.501;0.164008960421;121.587.038.875;100.444.444.444;540.222.222.222;167.407.407.407;90.037.037.037;33.0;180.0;106.509.671.137;0
67;701;118.372.645.015;118.344.079.041;106.509.671.137;220.039.651.464;923.165.114.066;0.164008960421;410.855.958.173;0.164008960421;122.491.774.966;100.444.444.444;540.222.222.222;167.407.407.407;90.037.037.037;33.0;180.0;106.509.671.137;0
77;788;109.458.509.688;111.299.981.037;102.575.754.495;214.212.821.134;856.875.299.271;0.0;283.532.374.396;0.0;112.390.149.726;979.545.454.545;573.471.649.485;163.257.575.758;955.786.082.474;32.0;191.0;102.575.754.495;0
77;788;109.458.509.688;111.299.981.037;102.575.754.495;214.212.821.134;856.875.299.271;0.0;296.446.157.677;0.0;111.425.403.533;979.545.454.545;573.471.649.485;163.257.575.758;955.786.082.474;32.0;191.0;102.575.754.495;0
77;788;109.458.509.688;111.299.981.037;102.575.754.495;214.212.821.134;856.875.299.271;0.0;295.636.457.207;0.0;110.541.875.614;979.545.454.545;573.471.649.485;163.257.575.758;955.786.082.474;32.0;191.0;102.575.754.495;0
77;788;109.458.509.688;111.299.981.037;102.575.754.495;214.212.821.134;856.875.299.271;0.0;284.787.190.056;0.0;110.448.804.548;979.545.454.545;573.471.649.485;163.257.575.758;955.786.082.474;32.0;191.0;102.575.754.495;0
91;748;910.230.143.402;112.216.559.907;993.881.079.081;199.911.932.731;944.679.301.325;0.0316057814377;254.221.141.144;0.0316057814377;142.029.902.901;914.848.484.848;505.056.062.581;152.474.747.475;841.760.104.302;30.0;168.0;993.881.079.081;0
91;748;910.230.143.402;112.216.559.907;993.881.079.081;199.911.932.731;944.679.301.325;0.0316057814377;255.133.453.909;0.0316057814377;143.858.926.965;914.848.484.848;505.056.062.581;152.474.747.475;841.760.104.302;30.0;168.0;993.881.079.081;0
91;748;910.230.143.402;112.216.559.907;993.881.079.081;199.911.932.731;944.679.301.325;0.0316057814377;307.232.844.708;0.0316057814377;143.618.138.195;914.848.484.848;505.056.062.581;152.474.747.475;841.760.104.302;30.0;168.0;993.881.079.081;0
91;748;910.230.143.402;112.216.559.907;993.881.079.081;199.911.932.731;944.679.301.325;0.0316057814377;268.225.706.236;0.0316057814377;142.730.584.719;914.848.484.848;505.056.062.581;152.474.747.475;841.760.104.302;30.0;168.0;993.881.079.081;0
100;857;854.201.453.241;109.673.197.097;995.182.714.399;167.483.735.486;863.970.702.306;0.0668545046131;408.541.423.218;0.0668545046131;120.690.597.253;76.875;548.307.397.959;128.125;913.845.663.265;25.0;182.0;995.182.714.399;0
100;857;854.201.453.241;109.673.197.097;995.182.714.399;167.483.735.486;863.970.702.306;0.0668545046131;380.366.863.898;0.0668545046131;121.997.535.993;76.875;548.307.397.959;128.125;913.845.663.265;25.0;182.0;995.182.714.399;0
100;857;854.201.453.241;109.673.197.097;995.182.714.399;167.483.735.486;863.970.702.306;0.0668545046131;380.366.863.898;0.0668545046131;120.275.323.041;76.875;548.307.397.959;128.125;913.845.663.265;25.0;182.0;995.182.714.399;0
100;857;854.201.453.241;109.673.197.097;995.182.714.399;167.483.735.486;863.970.702.306;0.0668545046131;380.366.863.898;0.0668545046131;119.392.790.952;76.875;548.307.397.959;128.125;913.845.663.265;25.0;182.0;995.182.714.399;0
84;842;100.188.911.645;101.535.336.883;91.695.384.107;210.369.009.828;922.727.531.617;0.0;293.387.135.319;0.0;16.085.316.788;961.318.681.319;539.189.858.491;16.021.978.022;898.649.764.151;32.0;179.0;91.695.384.107;0
84;842;100.188.911.645;101.535.336.883;91.695.384.107;210.369.009.828;922.727.531.617;0.0;287.552.873.466;0.0;163.675.166.579;961.318.681.319;539.189.858.491;16.021.978.022;898.649.764.151;32.0;179.0;91.695.384.107;0
84;842;100.188.911.645;101.535.336.883;91.695.384.107;210.369.009.828;922.727.531.617;0.0;26.513.091.003;0.0;162.145.867.292;961.318.681.319;539.189.858.491;16.021.978.022;898.649.764.151;32.0;179.0;91.695.384.107;0
84;842;100.188.911.645;101.535.336.883;91.695.384.107;210.369.009.828;922.727.531.617;0.0;293.387.135.319;0.0;16.155.969.152;961.318.681.319;539.189.858.491;16.021.978.022;898.649.764.151;32.0;179.0;91.695.384.107;0
103;884;834.561.439.597;912.013.204.107;834.470.052.454;191.109.155.616;925.466.279.875;0.0;433.798.531.307;0.0;136.116.306.359;876.477.272.727;528.453.009.504;146.079.545.455;880.755.015.839;29.0;176.0;834.470.052.454;0
103;884;834.561.439.597;912.013.204.107;834.470.052.454;191.109.155.616;925.466.279.875;0.0;42.051.939.476;0.0;137.193.422.174;876.477.272.727;528.453.009.504;146.079.545.455;880.755.015.839;29.0;176.0;834.470.052.454;0
103;884;834.561.439.597;912.013.204.107;834.470.052.454;191.109.155.616;925.466.279.875;0.0;486.045.363.859;0.0;13.521.774.301;876.477.272.727;528.453.009.504;146.079.545.455;880.755.015.839;29.0;176.0;834.470.052.454;0
103;884;834.561.439.597;912.013.204.107;834.470.052.454;191.109.155.616;925.466.279.875;0.0;419.797.092.583;0.0;134.399.941.894;876.477.272.727;528.453.009.504;146.079.545.455;880.755.015.839;29.0;176.0;834.470.052.454;0
112;989;7.598.826.104;937.164.227.644;859.689.495.677;185.160.002.416;873.022.501.882;0.00409493661547;241.797.578.882;0.00409493661547;149.319.189.778;846.506.024.096;520.195.439.739;141.084.337.349;866.992.399.566;28.0;173.0;859.689.495.677;0
112;989;7.598.826.104;937.164.227.644;859.689.495.677;185.160.002.416;873.022.501.882;0.00409493661547;283.302.083.732;0.00409493661547;149.262.356.594;846.506.024.096;520.195.439.739;141.084.337.349;866.992.399.566;28.0;173.0;859.689.495.677;0
112;989;7.598.826.104;937.164.227.644;859.689.495.677;185.160.002.416;873.022.501.882;0.00409493661547;254.165.768.696;0.00409493661547;149.262.356.594;846.506.024.096;520.195.439.739;141.084.337.349;866.992.399.566;28.0;173.0;859.689.495.677;0
112;989;7.598.826.104;937.164.227.644;859.689.495.677;185.160.002.416;873.022.501.882;0.00409493661547;274.661.440.844;0.00409493661547;150.063.375.824;846.506.024.096;520.195.439.739;141.084.337.349;866.992.399.566;28.0;173.0;859.689.495.677;0
103;1033;817.778.888.995;836.696.301.429;7.730.264.844;201.851.819.842;885.402.972.554;0.0441621218116;357.700.441.319;0.0441621218116;15.631.860.472;924.352.941.176;540.593.023.256;154.058.823.529;900.988.372.093;30.0;180.0;7.730.264.844;0
103;1033;817.778.888.995;836.696.301.429;7.730.264.844;201.851.819.842;885.402.972.554;0.0441621218116;423.939.565.602;0.0441621218116;15.695.596.063;924.352.941.176;540.593.023.256;154.058.823.529;900.988.372.093;30.0;180.0;7.730.264.844;0
103;1033;817.778.888.995;836.696.301.429;7.730.264.844;201.851.819.842;885.402.972.554;0.0441621218116;415.907.783.018;0.0441621218116;157.086.348.077;924.352.941.176;540.593.023.256;154.058.823.529;900.988.372.093;30.0;180.0;7.730.264.844;0
103;1033;817.778.888.995;836.696.301.429;7.730.264.844;201.851.819.842;885.402.972.554;0.0441621218116;434.187.893.896;0.0441621218116;157.125.521.378;924.352.941.176;540.593.023.256;154.058.823.529;900.988.372.093;30.0;180.0;7.730.264.844;0
89;1098;959.360.213.219;844.534.751.435;774.093.736.293;189.409.191.257;883.364.780.234;0.0;600.175.431.016;0.0;164.729.441.211;868.064.516.129;557.938.356.164;144.677.419.355;929.897.260.274;28.0;185.0;774.093.736.293;0
89;1098;959.360.213.219;844.534.751.435;774.093.736.293;189.409.191.257;883.364.780.234;0.0;661.870.883.772;0.0;163.511.466.491;868.064.516.129;557.938.356.164;144.677.419.355;929.897.260.274;28.0;185.0;774.093.736.293;0
89;1098;959.360.213.219;844.534.751.435;774.093.736.293;189.409.191.257;883.364.780.234;0.0;649.761.858.265;0.0;164.383.461.026;868.064.516.129;557.938.356.164;144.677.419.355;929.897.260.274;28.0;185.0;774.093.736.293;0
89;1098;959.360.213.219;844.534.751.435;774.093.736.293;189.409.191.257;883.364.780.234;0.0;6.438.552.067;0.0;163.799.362.666;868.064.516.129;557.938.356.164;144.677.419.355;929.897.260.274;28.0;185.0;774.093.736.293;0
110;1092;780.824.963.568;773.522.341.508;711.079.846.065;183.001.242.319;899.645.269.967;0.0;702.664.018.945;0.0;158.401.593.507;838.775.510.204;525.190.860.215;139.795.918.367;875.318.100.358;27.0;175.0;711.079.846.065;0
110;1092;780.824.963.568;773.522.341.508;711.079.846.065;183.001.242.319;899.645.269.967;0.0;732.111.479.094;0.0;158.198.569.063;838.775.510.204;525.190.860.215;139.795.918.367;875.318.100.358;27.0;175.0;711.079.846.065;0
110;1092;780.824.963.568;773.522.341.508;711.079.846.065;183.001.242.319;899.645.269.967;0.0;781.781.665.681;0.0;155.929.736.458;838.775.510.204;525.190.860.215;139.795.918.367;875.318.100.358;27.0;175.0;711.079.846.065;0
110;1092;780.824.963.568;773.522.341.508;711.079.846.065;183.001.242.319;899.645.269.967;0.0;694.041.044.429;0.0;156.365.835.359;838.775.510.204;525.190.860.215;139.795.918.367;875.318.100.358;27.0;175.0;711.079.846.065;0
105;1076;798.087.379.467;754.428.644.698;689.797.848.074;172.576.200.653;937.530.772.312;0.0607283133701;727.043.727.698;0.0607283133701;179.999.944.301;791.214.953.271;542.871.278.459;131.869.158.879;904.785.464.098;26.0;180.0;689.797.848.074;0
105;1076;798.087.379.467;754.428.644.698;689.797.848.074;172.576.200.653;937.530.772.312;0.0607283133701;790.397.794.471;0.0607283133701;177.783.673.138;791.214.953.271;542.871.278.459;131.869.158.879;904.785.464.098;26.0;180.0;689.797.848.074;0
105;1076;798.087.379.467;754.428.644.698;689.797.848.074;172.576.200.653;937.530.772.312;0.0607283133701;768.037.513.137;0.0607283133701;17.955.570.663;791.214.953.271;542.871.278.459;131.869.158.879;904.785.464.098;26.0;180.0;689.797.848.074;0
105;1076;798.087.379.467;754.428.644.698;689.797.848.074;172.576.200.653;937.530.772.312;0.0607283133701;756.955.257.315;0.0607283133701;178.941.380.728;791.214.953.271;542.871.278.459;131.869.158.879;904.785.464.098;26.0;180.0;689.797.848.074;0
125;1144;686.793.905.592;717.237.036.796;646.856.473.635;190.750.804.456;906.068.911.079;0.119560549745;859.670.402.651;0.119560549745;184.337.624.185;874.122.137.405;526.916.112.957;145.687.022.901;878.193.521.595;29.0;175.0;646.856.473.635;0
125;1144;686.793.905.592;717.237.036.796;646.856.473.635;190.750.804.456;906.068.911.079;0.119560549745;848.806.376.682;0.119560549745;185.762.239.599;874.122.137.405;526.916.112.957;145.687.022.901;878.193.521.595;29.0;175.0;646.856.473.635;0
125;1144;686.793.905.592;717.237.036.796;646.856.473.635;190.750.804.456;906.068.911.079;0.119560549745;879.679.811.467;0.119560549745;186.407.933.136;874.122.137.405;526.916.112.957;145.687.022.901;878.193.521.595;29.0;175.0;646.856.473.635;0
125;1144;686.793.905.592;717.237.036.796;646.856.473.635;190.750.804.456;906.068.911.079;0.119560549745;821.029.349.212;0.119560549745;185.750.484.633;874.122.137.405;526.916.112.957;145.687.022.901;878.193.521.595;29.0;175.0;646.856.473.635;0
87;1159;988.335.580.038;73.808.770.337;672.300.370.935;23.626.255.892;917.734.466.357;0.0420561883248;753.193.371.288;0.0420561883248;260.379.028.838;107.763.157.895;531.545.922.747;179.605.263.158;885.909.871.245;35.0;177.0;672.300.370.935;0
